Rank,Title,Genre,Description,Director,Actors,Year,Runtime (Minutes),Rating,Votes,Revenue (Millions),Metascore
927,Precious,Drama,"In New York City's Harlem circa 1987, an overweight, abused, illiterate teen who is pregnant with her second child is invited to enroll in an alternative school in hopes that her life can head in a new direction.",Lee Daniels,"Gabourey Sidibe, Mo'Nique, Paula Patton, Mariah Carey",2009,110,7.3,91623,47.54,79
928,The Sea of Trees,Drama,A suicidal American befriends a Japanese man lost in a forest near Mt. Fuji and the two search for a way out.,Gus Van Sant,"Matthew McConaughey, Naomi Watts, Ken Watanabe,Ryoko Seta",2015,110,5.9,7475,0.02,23
930,The Master,Drama,A Naval veteran arrives home from war unsettled and uncertain of his future - until he is tantalized by The Cause and its charismatic leader.,Paul Thomas Anderson,"Philip Seymour Hoffman, Joaquin Phoenix,Amy Adams, Jesse Plemons",2012,144,7.1,112902,16.38,
931,Footloose,"Comedy,Drama,Music","City teenager Ren MacCormack moves to a small town where rock music and dancing have been banned, and his rebellious spirit shakes up the populace.",Craig Brewer,"Kenny Wormald, Julianne Hough, Dennis Quaid,Andie MacDowell",2011,113,5.9,39380,51.78,58
932,If I Stay,"Drama,Fantasy,Music","Life changes in an instant for young Mia Hall after a car accident puts her in a coma. During an out-of-body experience, she must decide whether to wake up and live a life far different than she had imagined. The choice is hers if she can go on.",R.J. Cutler,"Chlo�� Grace Moretz, Mireille Enos, Jamie Blackley,Joshua Leonard",2014,107,6.8,92170,50.46,46
936,Talladega Nights: The Ballad of Ricky Bobby,"Action,Comedy,Sport","#1 NASCAR driver Ricky Bobby stays atop the heap thanks to a pact with his best friend and teammate, Cal Naughton, Jr. But when a French Formula One driver, makes his way up the ladder, Ricky Bobby's talent and devotion are put to the test.",Adam McKay,"Will Ferrell, John C. Reilly, Sacha Baron Cohen, Gary Cole",2006,108,6.6,137502,148.21,66
937,The Human Centipede (First Sequence),Horror,"A mad scientist kidnaps and mutilates a trio of tourists in order to reassemble them into a human centipede, created by stitching their mouths to each others' rectums.",Tom Six,"Dieter Laser, Ashley C. Williams, Ashlynn Yennie, Akihiro Kitamura",2009,92,4.4,60655,0.18,33
938,Super,"Comedy,Drama","After his wife falls under the influence of a drug dealer, an everyday guy transforms himself into Crimson Bolt, a superhero with the best intentions, but lacking in heroic skills.",James Gunn,"Rainn Wilson, Ellen Page, Liv Tyler, Kevin Bacon",2010,96,6.8,64535,0.32,50
940,Up in the Air,"Drama,Romance","Ryan Bingham enjoys living out of a suitcase for his job traveling around the country firing people, but finds that lifestyle threatened by the presence of a potential love interest and a new hire.",Jason Reitman,"George Clooney, Vera Farmiga, Anna Kendrick,Jason Bateman",2009,109,7.4,279694,83.81,
941,The Midnight Meat Train,"Horror,Mystery","A photographer's obsessive pursuit of dark subject matter leads him into the path of a serial killer who stalks late night commuters, ultimately butchering them in the most gruesome ways imaginable.",Ry��hei Kitamura,"Vinnie Jones, Bradley Cooper, Leslie Bibb, Brooke Shields",2008,98,6.1,50255,0.07,58
942,The Twilight Saga: Eclipse,"Adventure,Drama,Fantasy","As a string of mysterious killings grips Seattle, Bella, whose high school graduation is fast approaching, is forced to choose between her love for vampire Edward and her friendship with werewolf Jacob.",David Slade,"Kristen Stewart, Robert Pattinson, Taylor Lautner,Xavier Samuel",2010,124,4.9,192740,300.52,58
944,What's Your Number?,"Comedy,Romance",A woman looks back at the past nineteen men she's had relationships with in her life and wonders if one of them might be her one true love.,Mark Mylod,"Anna Faris, Chris Evans, Ari Graynor, Blythe Danner",2011,106,6.1,62095,13.99,35
945,Riddick,"Action,Sci-Fi,Thriller","Left for dead on a sun-scorched planet, Riddick finds himself up against an alien race of predators. Activating an emergency beacon alerts two ships: one carrying a new breed of mercenary, the other captained by a man from Riddick's past.",David Twohy,"Vin Diesel, Karl Urban, Katee Sackhoff, Jordi Moll��",2013,119,6.4,132098,42,49
946,Triangle,"Fantasy,Mystery,Thriller","The story revolves around the passengers of a yachting trip in the Atlantic Ocean who, when struck by mysterious weather conditions, jump to another ship only to experience greater havoc on the open seas.",Christopher Smith,"Melissa George, Joshua McIvor, Jack Taylor,Michael Dorman",2009,99,6.9,72533,,66
947,The Butler,"Biography,Drama","As Cecil Gaines serves eight presidents during his tenure as a butler at the White House, the civil rights movement, Vietnam, and other major events affect this man's life, family, and American society.",Lee Daniels,"Forest Whitaker, Oprah Winfrey, John Cusack, Jane Fonda",2013,132,7.2,93322,116.63,
949,After Earth,"Action,Adventure,Sci-Fi","A crash landing leaves Kitai Raige and his father Cypher stranded on Earth, a millennium after events forced humanity's escape. With Cypher injured, Kitai must embark on a perilous journey to signal for help.",M. Night Shyamalan,"Jaden Smith, David Denman, Will Smith,Sophie Okonedo",2013,100,4.9,166512,60.52,33
951,Me and Earl and the Dying Girl,"Comedy,Drama","High schooler Greg, who spends most of his time making parodies of classic movies with his co-worker Earl, finds his outlook forever altered after befriending a classmate who has just been diagnosed with cancer.",Alfonso Gomez-Rejon,"Thomas Mann, RJ Cyler, Olivia Cooke, Nick Offerman",2015,105,7.8,92076,6.74,74
952,The Descendants,"Comedy,Drama",A land baron tries to reconnect with his two daughters after his wife is seriously injured in a boating accident.,Alexander Payne,"George Clooney, Shailene Woodley, Amara Miller, Nick Krause",2011,115,7.3,211348,82.62,84
953,Sex and the City 2,"Comedy,Drama,Romance","While wrestling with the pressures of life, love, and work in Manhattan, Carrie, Miranda, and Charlotte join Samantha for a trip to Abu Dhabi (United Arab Emirates), where Samantha's ex is filming a new movie.",Michael Patrick King,"Sarah Jessica Parker, Kim Cattrall, Kristin Davis, Cynthia Nixon",2010,146,4.3,62403,95.33,27
954,The Kings of Summer,"Adventure,Comedy,Drama","Three teenage friends, in the ultimate act of independence, decide to spend their summer building a house in the woods and living off the land.",Jordan Vogt-Roberts,"Nick Robinson, Gabriel Basso, Moises Arias,Nick Offerman",2013,95,7.2,65653,1.29,61
955,Death Race,"Action,Sci-Fi,Thriller",Ex-con Jensen Ames is forced by the warden of a notorious prison to compete in our post-industrial world's most popular sport: a car race in which inmates must brutalize and kill one another on the road to victory.,Paul W.S. Anderson,"Jason Statham, Joan Allen, Tyrese Gibson, Ian McShane",2008,105,6.4,173731,36.06,43
956,That Awkward Moment,"Comedy,Romance","Three best friends find themselves where we've all been - at that confusing moment in every dating relationship when you have to decide ""So...where is this going?""",Tom Gormican,"Zac Efron, Michael B. Jordan, Miles Teller, Imogen Poots",2014,94,6.2,81823,26.05,36
957,Legion,"Action,Fantasy,Horror","When a group of strangers at a dusty roadside diner come under attack by demonic forces, their only chance for survival lies with an archangel named Michael, who informs a pregnant waitress that her unborn child is humanity's last hope.",Scott Stewart,"Paul Bettany, Dennis Quaid, Charles S. Dutton, Lucas Black",2010,100,5.2,84158,40.17,32
958,End of Watch,"Crime,Drama,Thriller","Shot documentary-style, this film follows the daily grind of two young police officers in LA who are partners and friends, and what happens when they meet criminal forces greater than themselves.",David Ayer,"Jake Gyllenhaal, Michael Pe̱a, Anna Kendrick, America Ferrera",2012,109,7.7,192190,40.98,68
959,3 Days to Kill,"Action,Drama,Thriller",A dying CIA agent trying to reconnect with his estranged daughter is offered an experimental drug that could save his life in exchange for one last assignment.,McG,"Kevin Costner, Hailee Steinfeld, Connie Nielsen, Amber Heard",2014,117,6.2,73567,30.69,40
960,Lucky Number Slevin,"Crime,Drama,Mystery",A case of mistaken identity lands Slevin into the middle of a war being plotted by two of the city's most rival crime bosses: The Rabbi and The Boss. Slevin is under constant surveillance by relentless Detective Brikowski as well as the infamous assassin Goodkat and finds himself having to hatch his own ingenious plot to get them before they get him.,Paul McGuigan,"Josh Hartnett, Ben Kingsley, Morgan Freeman, Lucy Liu",2006,110,7.8,271940,22.49,53
961,Trance,"Crime,Drama,Mystery",An art auctioneer who has become mixed up with a group of criminals partners with a hypnotherapist in order to recover a lost painting.,Danny Boyle,"James McAvoy, Rosario Dawson, Vincent Cassel,Danny Sapani",2013,101,7,97141,2.32,61
962,Into the Forest,"Drama,Sci-Fi,Thriller","After a massive power outage, two sisters learn to survive on their own in their isolated woodland home.",Patricia Rozema,"Ellen Page, Evan Rachel Wood, Max Minghella,Callum Keith Rennie",2015,101,5.9,10220,0.01,59
963,The Other Boleyn Girl,"Biography,Drama,History",Two sisters contend for the affection of King Henry VIII.,Justin Chadwick,"Natalie Portman, Scarlett Johansson, Eric Bana,Jim Sturgess",2008,115,6.7,88260,26.81,50
964,I Spit on Your Grave,"Crime,Horror,Thriller","A writer who is brutalized during her cabin retreat seeks revenge on her attackers, who left her for dead.",Steven R. Monroe,"Sarah Butler, Jeff Branson, Andrew Howard,Daniel Franzese",2010,108,6.3,60133,0.09,27
966,Inland Empire,"Drama,Mystery,Thriller","As an actress starts to adopt the persona of her character in a film, her world starts to become nightmarish and surreal.",David Lynch,"Laura Dern, Jeremy Irons, Justin Theroux, Karolina Gruszka",2006,180,7,44227,,
968,The Walk,"Adventure,Biography,Crime","In 1974, high-wire artist Philippe Petit recruits a team of people to help him realize his dream: to walk the immense void between the World Trade Center towers.",Robert Zemeckis,"Joseph Gordon-Levitt, Charlotte Le Bon,Guillaume Baillargeon, ��milie Leclerc",2015,123,7.3,92378,10.14,
969,Wrecker,"Action,Horror,Thriller","Best friends Emily and Lesley go on a road trip to the desert. When Emily decides to get off the highway and take a ""short cut,"" they become the target of a relentless and psychotic trucker... See full summary ��",Micheal Bafaro,"Anna Hutchison, Andrea Whitburn, Jennifer Koenig,Michael Dickson",2015,83,3.5,1210,,37
970,The Lone Ranger,"Action,Adventure,Western","Native American warrior Tonto recounts the untold tales that transformed John Reid, a man of the law, into a legend of justice.",Gore Verbinski,"Johnny Depp, Armie Hammer, William Fichtner,Tom Wilkinson",2013,150,6.5,190855,89.29,
971,Texas Chainsaw 3D,"Horror,Thriller",A young woman travels to Texas to collect an inheritance; little does she know that an encounter with a chainsaw-wielding killer is part of the reward.,John Luessenhop,"Alexandra Daddario, Tania Raymonde, Scott Eastwood, Trey Songz",2013,92,4.8,37060,34.33,62
972,Disturbia,"Drama,Mystery,Thriller",A teen living under house arrest becomes convinced his neighbor is a serial killer.,D.J. Caruso,"Shia LaBeouf, David Morse, Carrie-Anne Moss, Sarah Roemer",2007,105,6.9,193491,80.05,
973,Rock of Ages,"Comedy,Drama,Musical","A small town girl and a city boy meet on the Sunset Strip, while pursuing their Hollywood dreams.",Adam Shankman,"Julianne Hough, Diego Boneta, Tom Cruise, Alec Baldwin",2012,123,5.9,64513,38.51,47
974,Scream 4,"Horror,Mystery","Ten years have passed, and Sidney Prescott, who has put herself back together thanks in part to her writing, is visited by the Ghostface Killer.",Wes Craven,"Neve Campbell, Courteney Cox, David Arquette, Lucy Hale",2011,111,6.2,108544,38.18,52
977,Dark Places,"Drama,Mystery,Thriller","Libby Day was only eight years old when her family was brutally murdered in their rural Kansas farmhouse. Almost thirty years later, she reluctantly agrees to revisit the crime and uncovers the wrenching truths that led up to that tragic night.",Gilles Paquet-Brenner,"Charlize Theron, Nicholas Hoult, Christina Hendricks, Chlo�� Grace Moretz",2015,113,6.2,31634,,39
980,The Skin I Live In,"Drama,Thriller","A brilliant plastic surgeon, haunted by past tragedies, creates a type of synthetic skin that withstands any kind of damage. His guinea pig: a mysterious and volatile woman who holds the key to his obsession.",Pedro Almod�_var,"Antonio Banderas, Elena Anaya, Jan Cornet,Marisa Paredes",2011,120,7.6,108772,3.19,70
982,Annie,"Comedy,Drama,Family","A foster kid, who lives with her mean foster mom, sees her life change when business tycoon and New York mayoral candidate Will Stacks makes a thinly-veiled campaign move and takes her in.",Will Gluck,"Quvenzhan̩ Wallis, Cameron Diaz, Jamie Foxx, Rose Byrne",2014,118,5.3,27312,85.91,33
983,Across the Universe,"Drama,Fantasy,Musical",The music of the Beatles and the Vietnam War form the backdrop for the romance between an upper-class American girl and a poor Liverpudlian artist.,Julie Taymor,"Evan Rachel Wood, Jim Sturgess, Joe Anderson, Dana Fuchs",2007,133,7.4,95172,24.34,56
984,Let's Be Cops,Comedy,"Two struggling pals dress as police officers for a costume party and become neighborhood sensations. But when these newly-minted ""heroes"" get tangled in a real life web of mobsters and dirty detectives, they must put their fake badges on the line.",Luke Greenfield,"Jake Johnson, Damon Wayans Jr., Rob Riggle, Nina Dobrev",2014,104,6.5,112729,82.39,30
985,Max,"Adventure,Family",A Malinois dog that helped American Marines in Afghanistan returns to the United States and is adopted by his handler's family after suffering a traumatic experience.,Boaz Yakin,"Thomas Haden Church, Josh Wiggins, Luke Kleintank,Lauren Graham",2015,111,6.8,21405,42.65,47
986,Your Highness,"Adventure,Comedy,Fantasy","When Prince Fabious's bride is kidnapped, he goes on a quest to rescue her... accompanied by his lazy useless brother Thadeous.",David Gordon Green,"Danny McBride, Natalie Portman, James Franco, Rasmus Hardiker",2011,102,5.6,87904,21.56,31
